89.68182 10
89.70183 30
89.72182 60
89.74182 40
89.76183 50
89.78183 30
89.80183 50
89.82182 40
89.84183 30
89.86183 10
89.88183 20
89.90182 40
89.92183 10
89.94183 10
89.96183 10
89.98183 30
90.00183 0
90.02184 20
90.04183 20
90.06183 30
90.08183 0
90.10184 10
90.12183 20
90.14183 40
90.16183 10
90.18184 60
90.20184 50
90.22183 40
90.24184 40
90.26184 40
90.28184 10
90.30183 10
90.32184 30
90.34184 30
90.36184 10
90.38184 30
90.40184 0
90.42184 50
90.44184 20
90.46184 0
90.48184 30
90.50185 0
90.52184 10
90.54184 50
90.56184 20
90.58185 30
90.60184 30
90.62184 40
90.64185 0
90.66185 0
90.68185 20
90.70184 30
90.72185 0
90.74185 30
90.76185 10
90.78185 10
90.80185 40
90.82185 40
90.84185 40
90.86185 20
90.88185 30
90.90186 10
90.92185 30
90.94185 20
90.96185 20
90.98186 30
91.00185 20
91.02185 10
91.04185 20
91.06186 20
91.08186 40
91.10185 20
91.12186 40
91.14186 50
91.16186 30
91.18185 30
91.20186 10
91.22186 30
91.24186 50
91.26186 30
91.28186 30
91.30186 30
91.32186 40
91.34186 20
91.36186 10
91.38187 30
91.40186 20
91.42186 40
91.44186 50
91.46187 20
91.48186 40
91.50186 40
91.52187 50
91.54187 10
91.56187 10
91.58186 20
91.60187 40
91.62187 0
91.64187 30
91.66187 30
91.68187 20
91.70187 30
91.72187 0
91.74187 40
91.76187 20
91.78188 0
91.80187 10
91.82187 30
91.84187 30
91.86188 0
91.88187 0
91.90187 20
91.92188 20
91.94188 10
91.96188 20
91.98187 10
92.00188 50
92.02188 40
92.04188 20
92.06187 30
92.08188 20
92.10188 10
92.12188 10
92.14188 10
92.16188 50
92.18188 20
92.20188 0
92.22188 20
92.24188 10
92.26189 30
92.28188 30
92.30188 30
92.32188 40
92.34189 30
92.36189 10
92.38188 10
92.40189 20
92.42189 0
92.44189 10
92.46188 20
92.48189 20
92.50189 30
92.52189 10
92.54189 10
92.56189 20
92.58189 20
92.60189 10
92.62189 10
92.64189 40
92.6619  40
92.68189 10
92.70189 30
92.72189 20
92.7419  30
92.76189 20
92.78189 10
92.8019  70
92.8219  20
92.8419  10
92.86189 20
92.8819  10
92.9019  20
92.9219  0
92.94189 40
92.9619  10
92.9819  10
93.0019  40
93.0219  30
93.0419  30
93.0619  0
93.0819  60
93.1019  40
93.1219  30
93.14191 10
93.1619  10
93.1819  20
93.2019  10
93.22191 50
93.24191 10
93.2619  20
93.28191 10
93.30191 30
93.32191 40
93.3419  30
93.36191 0
93.38191 0
93.40191 10
93.42191 40
93.44191 40
93.46191 30
93.48191 50
93.50191 0
93.52191 30
93.54192 0
93.56191 20
93.58191 30
93.60191 30
93.62192 10
93.64191 30
93.66191 40
93.68192 30
93.70192 50
93.72192 20
93.74191 20
93.76192 10
93.78192 10
93.80192 30
93.82191 10
93.84192 20
93.86192 20
93.88192 20
93.90192 20
93.92192 20
93.94193 0
93.96192 20
93.98192 10
94.00192 10
94.02193 20
94.04192 0
94.06192 10
94.08192 40
94.10193 20
94.12193 40
94.14192 40
94.16193 40
94.18193 30
94.20193 20
94.22192 50
94.24193 40
94.26193 60
94.28193 10
94.30193 20
94.32193 40
94.34193 20
94.36193 40
94.38193 10
94.40193 40
94.42194 40
94.44193 50
94.46193 30
94.48193 30
94.50194 20
94.52193 40
94.54193 50
94.56194 40
94.58194 10
94.60194 30
94.62193 50
94.64194 40
94.66194 50
94.68194 40
94.70193 20
94.72194 50
94.74194 50
94.76194 10
94.78194 30
94.80194 20
94.82195 30
94.84194 50
94.86194 10
94.88194 40
94.90195 20
94.92194 40
94.94194 40
94.96194 50
94.98195 20
95.00195 40
95.02194 10
95.04195 20
95.06195 30
95.08195 30
95.10194 30
95.12195 20
95.14195 20
95.16195 30
95.18195 80
95.20195 20
95.22195 40
95.24195 30
95.26195 50
95.28195 40
95.30196 30
95.32195 50
95.34195 20
95.36195 20
95.38196 40
95.40195 70
95.42195 50
95.44196 10
95.46196 30
95.48196 50
95.50195 80
95.52196 40
95.54196 40
95.56196 10
95.58195 100
95.60196 70
95.62196 120
95.64196 130
95.66196 300
95.68196 350
95.70197 440
95.72196 340
95.74196 350
95.76196 170
95.78197 160
95.80196 110
95.82196 80
95.84196 70
95.86197 40
95.88197 80
95.90196 50
95.92197 100
95.94197 100
95.96197 80
95.98196 110
96.00197 220
96.02197 320
96.04197 190
96.06197 140
96.08197 150
96.10197 80
96.12197 120
96.14197 80
96.16197 10
96.18198 40
96.20197 50
96.22197 20
96.24197 10
96.26198 20
96.28197 10
96.30197 20
96.32198 20
96.34198 70
96.36198 30
96.38197 10
96.40198 30
96.42198 50
96.44198 10
96.46198 10
96.48198 20
96.50198 50
96.52198 70
96.54198 10
96.56198 30
96.58199 20
96.60198 50
96.62198 20
96.64198 20
96.66199 20
96.68198 30
96.70198 30
96.72198 30
96.74199 30
96.76199 10
96.78198 40
96.80199 20
96.82199 40
96.84199 30
96.86198 10
96.88199 30
96.90199 20
96.92199 0
96.94199 20
96.96199 80
96.98199 10
97.00199 50
97.02199 20
97.04199 50
97.062   60
97.08199 0
97.10199 20
97.12199 30
97.142   20
97.16199 30
97.18199 50
97.202   10
97.222   20
97.242   10
97.26199 50
97.282   10
97.302   40
97.322   50
97.342   40
97.362   30
97.382   0
97.402   40
97.422   30
97.442   40
97.46201 10
97.482   60
97.502   60
97.522   10
97.54201 50
97.562   10
97.582   20
97.60201 10
97.62201 10
97.64201 10
97.662   20
97.68201 10
97.70201 40
97.72201 40
97.742   10
97.76201 20
97.78201 40
97.80201 50
97.82201 50
97.84201 50
97.86201 20
97.88201 30
97.90201 50
97.92201 80
97.94202 60
97.96201 50
97.98201 10
98.00201 30
98.02202 30
98.04202 20
98.06201 30
98.08202 0
98.10202 30
98.12202 20
98.14201 10
98.16202 60
98.18202 20
98.20202 40
98.22202 30
98.24202 0
98.26202 20
98.28202 20
98.30202 50
98.32202 60
98.34203 50
98.36202 40
98.38202 20
98.40202 20
98.42203 20
98.44202 60
98.46202 30
98.48203 30
98.50203 10
98.52203 30
98.54202 10
98.56203 50
98.58203 40
98.60203 50
98.62202 20
98.64203 40
98.66203 50
98.68203 20
98.70203 80
98.72203 30
98.74203 20
98.76203 30
98.78203 10
98.80203 10
98.82204 20
98.84203 10
98.86203 30
98.88203 60
98.90204 20
98.92204 20
98.94203 50
98.96204 20
98.98204 20
99.00204 30
99.02203 80
99.04204 80
99.06204 60
99.08204 30
99.10204 20
99.12204 40
99.14204 80
99.16204 20
99.18204 50
99.20204 60
99.22205 40
99.24204 40
99.26204 60
99.28204 70
99.30205 60
99.32204 60
99.34204 100
99.36205 50
99.38205 90
99.40205 150
99.42204 140
99.44205 150
99.46205 110
99.48205 150
99.50204 220
99.52205 170
99.54205 170
99.56205 280
99.58205 310
99.60205 580
99.62206 960
99.64205 1490
99.66205 2320
99.68205 1980
99.70206 1950
99.72205 1570
99.74205 960
99.76205 660
99.78206 570
99.80206 320
99.82205 410
99.84206 320
99.86206 200
99.88206 240
99.90205 470
99.92206 270
99.94206 440
99.96206 570
99.98206 730
100.0021 810
100.0221 770
100.0421 700
100.0621 620
100.0821 370
100.1021 260
100.1221 190
100.1421 140
100.1621 150
100.1821 170
100.2021 110
100.2221 90
100.2421 90
100.2621 90
100.2821 60
100.3021 30
100.3221 70
100.3421 90
100.3621 70
100.3821 40
100.4021 60
100.4221 20
100.4421 40
100.4621 50
100.4821 40
100.5021 80
100.5221 40
100.5421 10
100.5621 20
100.5821 30
100.6021 30
100.6221 40
100.6421 20
100.6621 10
100.6821 40
100.7021 20
100.7221 10
100.7421 30
100.7621 20
100.7821 40
100.8021 70
100.8221 50
100.8421 60
100.8621 30
100.8821 40
100.9021 10
100.9221 50
100.9421 10
100.9621 40
100.9821 30
101.0021 50
101.0221 0
101.0421 50
101.0621 30
101.0821 50
101.1021 40
101.1221 0
101.1421 20
101.1621 10
101.1821 50
101.2021 60
101.2221 50
101.2421 70
101.2621 20
101.2821 50
101.3021 60
101.3221 30
101.3421 40
101.3621 30
101.3821 10
101.4021 60
101.4221 50
101.4421 0
101.4621 20
101.4821 30
101.5021 50
101.5221 30
101.5421 60
101.5621 10
101.5821 40
101.6021 20
101.6221 40
101.6421 20
101.6621 10
101.6821 70
101.7021 10
101.7221 30
101.7421 40
101.7621 10
101.7821 40
101.8021 50
101.8221 10
101.8421 10
101.8621 30
101.8821 40
101.9021 40
101.9221 60
101.9421 30
101.9621 30
101.9821 0
102.0021 40
102.0221 40
102.0421 40
102.0621 40
102.0821 20
102.1021 30
102.1221 30
102.1421 50
102.1621 10
102.1821 20
102.2021 30
102.2221 20
102.2421 60
102.2621 20
102.2821 60
102.3021 20
102.3221 30
102.3421 40
102.3621 0
102.3821 20
102.4021 20
102.4221 30
102.4421 40
102.4621 30
102.4821 40
102.5021 60
102.5221 40
102.5421 20
102.5621 20
102.5821 40
102.6021 20
102.6221 30
102.6421 20
102.6621 40
102.6821 50
102.7021 50
102.7221 20
102.7421 70
102.7621 30
102.7821 70
102.8021 50
102.8221 30
102.8421 50
102.8621 50
102.8821 50
102.9021 40
102.9221 40
102.9421 80
102.9621 40
102.9821 30
103.0021 30
103.0221 40
103.0421 40
103.0621 30
103.0821 80
103.1021 20
103.1221 30
103.1421 20
103.1621 30
103.1821 50
103.2021 70
103.2221 50
103.2421 30
103.2621 40
103.2821 60
103.3021 40
103.3221 80
103.3421 20
103.3621 90
103.3821 80
103.4021 80
103.4221 90
103.4421 120
103.4621 90
103.4821 130
103.5021 250
103.5221 110
103.5421 180
103.5621 240
103.5821 280
103.6021 400
103.6221 500
103.6421 740
103.6621 940
103.6821 1510
103.7021 1510
103.7221 1290
103.7421 1020
103.7621 800
103.7822 420
103.8021 350
103.8221 320
103.8421 230
103.8622 170
103.8821 180
103.9021 170
103.9221 180
103.9422 160
103.9622 190
103.9821 390
104.0022 420
104.0222 480
104.0422 590
104.0621 570
104.0822 650
104.1022 370
104.1222 430
104.1422 320
104.1622 190
104.1822 190
104.2022 110
104.2222 70
104.2422 90
104.2622 100
104.2822 110
104.3022 140
104.3222 70
104.3422 100
104.3622 110
104.3822 20
104.4022 70
104.4222 60
104.4422 30
104.4622 0
104.4822 30
104.5022 40
104.5222 20
104.5422 30
104.5622 20
104.5822 30
104.6022 20
104.6222 70
104.6422 40
104.6622 60
104.6822 50
104.7022 30
104.7222 40
104.7422 20
104.7622 20
104.7822 20
104.8022 20
104.8222 50
104.8422 20
104.8622 60
104.8822 10
104.9022 30
104.9222 40
104.9422 40
104.9622 30
104.9822 20
105.0022 50
105.0222 30
105.0422 30
105.0622 30
105.0822 0
105.1022 30
105.1222 20
105.1422 40
105.1622 20
105.1822 30
105.2022 40
105.2222 40
105.2422 60
105.2622 20
105.2822 40
105.3022 10
105.3222 70
105.3422 20
105.3622 30
105.3822 30
105.4022 40
105.4222 20
105.4422 20
105.4622 30
105.4822 30
105.5022 90
105.5222 30
105.5422 30
105.5622 30
105.5822 10
105.6022 20
105.6222 40
105.6422 70
105.6622 10
105.6822 10
105.7022 0
105.7222 50
105.7422 30
105.7622 0
105.7822 0
105.8022 10
105.8222 10
105.8422 20
105.8622 30
105.8822 40
105.9022 80
105.9222 40
105.9422 40
105.9622 30
105.9822 10
106.0022 0
106.0222 30
106.0422 20
106.0622 50
106.0822 60
106.1022 40
106.1222 20
106.1422 70
106.1622 40
106.1822 50
106.2022 30
106.2222 40
106.2422 30
106.2622 10
106.2822 40
106.3022 30
106.3222 30
106.3422 20
106.3622 10
106.3822 60
106.4022 10
106.4222 20
106.4422 40
106.4622 20
106.4822 30
106.5022 20
106.5222 10
106.5422 30
106.5622 40
106.5822 20
106.6022 50
106.6222 50
106.6422 20
106.6622 50
106.6822 50
106.7022 10
106.7222 20
106.7422 0
106.7622 30
106.7822 10
106.8022 40
106.8222 20
106.8422 10
106.8622 40
106.8822 20
106.9022 30
106.9222 40
106.9422 20
106.9622 20
106.9822 40
107.0022 30
107.0222 30
107.0422 30
107.0622 20
107.0822 20
107.1022 40
107.1222 40
107.1422 30
107.1622 40
107.1822 30
107.2022 30
107.2222 30
107.2422 30
107.2622 50
107.2822 70
107.3022 40
107.3222 50
107.3422 40
107.3622 50
107.3822 40
107.4022 30
107.4222 80
107.4422 70
107.4622 30
107.4822 70
107.5022 60
107.5222 70
107.5422 40
107.5622 130
107.5822 80
107.6022 50
107.6222 130
107.6422 110
107.6622 70
107.6822 160
107.7022 160
107.7222 300
107.7422 450
107.7622 570
107.7822 630
107.8022 600
107.8222 460
107.8422 350
107.8622 290
107.8822 150
107.9022 170
107.9222 70
107.9422 60
107.9622 90
107.9822 120
108.0022 90
108.0222 90
108.0422 40
108.0622 110
108.0822 220
108.1022 210
108.1222 190
108.1422 210
108.1622 200
108.1823 280
108.2022 220
108.2222 270
108.2422 130
108.2623 170
108.2822 100
108.3022 120
108.3223 30
108.3423 100
108.3623 20
108.3822 40
108.4023 50
108.4223 80
108.4423 30
108.4622 30
108.4823 30
108.5023 90
108.5223 140
108.5423 40
108.5623 10
108.5823 20
108.6023 30
108.6223 20
108.6423 20
108.6623 50
108.6823 20
108.7023 50
108.7223 80
108.7423 30
108.7623 60
108.7823 50
108.8023 10
108.8223 40
108.8423 30
108.8623 50
108.8823 20
108.9023 10
108.9223 40
108.9423 40
108.9623 30
108.9823 60
109.0023 40
109.0223 20
109.0423 10
109.0623 30
109.0823 50
109.1023 30
109.1223 30
109.1423 90
109.1623 20
109.1823 40
109.2023 20
109.2223 30
109.2423 30
109.2623 30
109.2823 40
109.3023 30
109.3223 40
109.3423 40
109.3623 50
109.3823 20
109.4023 40
109.4223 20
109.4423 40
109.4623 10
109.4823 30
109.5023 30
109.5223 10
109.5423 30
109.5623 10
109.5823 10
109.6023 40
109.6223 10
109.6423 0
109.6623 40
109.6823 30
109.7023 30
109.7223 10
109.7423 0
109.7623 30
109.7823 10
109.8023 40
109.8223 40
109.8423 40
109.8623 80
109.8823 30
109.9023 10
109.9223 50
109.9423 10
109.9623 10
109.9823 40
110.0023 40
110.0223 40
110.0423 40
110.0623 20
110.0823 10
110.1023 40
110.1223 30
110.1423 40
110.1623 50
110.1823 30
110.2023 70
110.2223 20
110.2423 20
110.2623 30
110.2823 10
110.3023 40
110.3223 60
110.3423 10
110.3623 30
110.3823 30
110.4023 30
110.4223 50
110.4423 40
110.4623 30
110.4823 30
110.5023 30
110.5223 30
110.5423 20
110.5623 20
110.5823 10
110.6023 30
110.6223 10
110.6423 40
110.6623 30
110.6823 50
110.7023 20
110.7223 20
110.7423 40
110.7623 30
110.7823 20
110.8023 20
110.8223 10
110.8423 50
110.8623 10
110.8823 0
110.9023 30
110.9223 30
110.9423 0
110.9623 20
110.9823 30
111.0023 10
111.0223 40
111.0423 40
111.0623 10
111.0823 20
111.1023 20
111.1223 30
111.1423 40
111.1623 40
111.1823 30
111.2023 20
111.2223 50
111.2423 20
111.2623 80
111.2823 30
111.3023 10
111.3223 50
111.3423 30
111.3623 20
111.3823 10
111.4023 30
111.4223 40
111.4423 70
111.4623 50
111.4823 60
111.5023 60
111.5223 20
111.5423 20
111.5623 10
111.5823 10
111.6023 60
111.6223 30
111.6423 50
111.6623 50
111.6823 60
111.7023 90
111.7223 70
111.7423 120
111.7623 80
111.7823 140
111.8023 100
111.8223 170
111.8423 130
111.8623 350
111.8823 330
111.9023 440
111.9223 630
111.9423 740
111.9623 760
111.9823 1030
112.0023 650
112.0223 440
112.0423 310
112.0623 280
112.0823 250
112.1023 110
112.1223 90
112.1423 200
112.1623 140
112.1823 120
112.2023 130
112.2223 90
112.2423 110
112.2623 120
112.2823 150
112.3023 130
112.3223 160
112.3423 270
112.3623 340
112.3823 470
112.4023 320
112.4223 470
112.4423 250
112.4623 230
112.4823 140
112.5023 130
112.5223 150
112.5423 100
112.5623 110
112.5824 70
112.6023 40
112.6223 50
112.6423 50
112.6624 40
112.6824 60
112.7023 20
112.7224 60
112.7424 20
112.7624 30
112.7823 30
112.8024 40
112.8224 20
112.8424 10
112.8624 40
112.8824 10
112.9024 30
112.9224 40
112.9424 60
112.9624 30
112.9824 60
113.0024 40
113.0224 40
113.0424 10
113.0624 0
113.0824 70
113.1024 20
113.1224 20
113.1424 30
113.1624 20
113.1824 50
113.2024 10
113.2224 80
113.2424 80
113.2624 10
113.2824 50
113.3024 70
113.3224 50
113.3424 80
113.3624 0
113.3824 10
113.4024 30
113.4224 20
113.4424 0
113.4624 40
113.4824 30
113.5024 30
113.5224 10
113.5424 50
113.5624 30
113.5824 30
113.6024 10
113.6224 40
113.6424 60
113.6624 10
113.6824 10
113.7024 30
113.7224 10
113.7424 60
113.7624 40
113.7824 10
113.8024 60
113.8224 30
113.8424 50
113.8624 50
113.8824 20
113.9024 50
113.9224 20
113.9424 20
113.9624 20
113.9824 20
114.0024 30
114.0224 0
114.0424 50
114.0624 10
114.0824 30
114.1024 30
114.1224 20
114.1424 0
114.1624 60
114.1824 20
114.2024 50
114.2224 20
114.2424 20
114.2624 10
114.2824 40
114.3024 20
114.3224 30
114.3424 30
114.3624 10
114.3824 40
114.4024 30
114.4224 30
114.4424 20
114.4624 10
114.4824 10
114.5024 30
114.5224 60
114.5424 60
114.5624 40
114.5824 20
114.6024 40
114.6224 40
114.6424 40
114.6624 30
114.6824 50
114.7024 40
114.7224 10
114.7424 40
114.7624 50
114.7824 40
114.8024 30
114.8224 40
114.8424 10
114.8624 60
114.8824 20
114.9024 40
114.9224 70
114.9424 20
114.9624 30
114.9824 10
115.0024 50
115.0224 10
115.0424 60
115.0624 20
115.0824 40
115.1024 60
115.1224 30
115.1424 50
115.1624 40
115.1824 10
115.2024 40
115.2224 40
115.2424 20
115.2624 50
115.2824 40
115.3024 0
115.3224 30
115.3424 40
115.3624 50
115.3824 20
115.4024 30
115.4224 30
115.4424 70
115.4624 30
115.4824 30
115.5024 100
115.5224 70
115.5424 90
115.5624 40
115.5824 30
115.6024 30
115.6224 30
115.6424 70
115.6624 50
115.6824 60
115.7024 20
115.7224 20
115.7424 100
115.7624 50
115.7824 60
115.8024 50
115.8224 80
115.8424 90
115.8624 70
115.8824 100
115.9024 120
115.9224 150
115.9424 90
115.9624 100
115.9824 170
116.0024 190
116.0224 170
116.0424 110
116.0624 220
116.0824 260
116.1024 170
116.1224 330
116.1424 280
116.1624 490
116.1824 660
116.2024 930
116.2224 1000
116.2424 1430
116.2624 1830
116.2824 1560
116.3024 1600
116.3224 1190
116.3424 890
116.3624 720
116.3824 360
116.4024 370
116.4224 360
116.4424 310
116.4624 270
116.4824 260
116.5024 250
116.5224 190
116.5424 170
116.5624 140
116.5824 300
116.6024 220
116.6224 250
116.6424 340
116.6624 440
116.6824 560
116.7024 590
116.7224 840
116.7424 920
116.7624 800
116.7824 650
116.8024 540
116.8224 420
116.8424 260
116.8624 220
116.8824 230
116.9025 180
116.9224 130
116.9424 130
116.9624 180
116.9825 130
117.0024 130
117.0224 140
117.0424 50
117.0625 80
117.0825 60
117.1024 70
117.1225 70
117.1425 80
117.1625 30
117.1824 120
117.2025 80
117.2225 60
117.2425 30
117.2625 40
117.2825 40
117.3025 50
117.3225 40
117.3425 40
117.3625 50
117.3825 40
117.4025 40
117.4225 80
117.4425 40
117.4625 20
117.4825 50
117.5025 20
117.5225 20
117.5425 30
117.5625 20
117.5825 30
117.6025 70
117.6225 60
117.6425 40
117.6625 60
117.6825 0
117.7025 50
117.7225 70
117.7425 70
117.7625 20
117.7825 50
117.8025 20
117.8225 50
117.8425 10
117.8625 20
117.8825 30
117.9025 30
117.9225 10
117.9425 50
117.9625 30
117.9825 0
118.0025 10
118.0225 40
118.0425 30
118.0625 50
118.0825 30
118.1025 40
118.1225 60
118.1425 20
118.1625 30
118.1825 20
118.2025 50
118.2225 70
118.2425 40
118.2625 40
118.2825 60
118.3025 50
118.3225 50
118.3425 20
118.3625 20
118.3825 40
118.4025 20
118.4225 30
118.4425 50
118.4625 30
118.4825 70
118.5025 40
118.5225 50
118.5425 80
118.5625 20
118.5825 40
118.6025 30
118.6225 50
118.6425 10
118.6625 60
118.6825 10
118.7025 40
118.7225 50
118.7425 30
118.7625 20
118.7825 10
118.8025 40
118.8225 80
118.8425 40
118.8625 20
118.8825 60
118.9025 30
118.9225 50
118.9425 70
118.9625 50
118.9825 60
119.0025 30
119.0225 50
119.0425 30
119.0625 20
119.0825 30
119.1025 20
119.1225 20
119.1425 10
119.1625 60
119.1825 50
119.2025 70
119.2225 20
119.2425 50
119.2625 40
119.2825 40
119.3025 50
119.3225 20
119.3425 20
119.3625 50
119.3825 30
119.4025 10
119.4225 20
119.4425 0
119.4625 70
119.4825 40
119.5025 10
119.5225 20
119.5425 50
119.5625 20
119.5825 40
119.6025 20
119.6225 20
119.6425 20
119.6625 40
119.6825 60
119.7025 40
119.7225 30
119.7425 40
119.7625 60
119.7825 80
119.8025 10
119.8225 30
119.8425 30
119.8625 50
119.8825 60
119.9025 30
119.9225 40
119.9425 80
119.9625 60
119.9825 30
120.0025 50
120.0225 40
120.0425 50
120.0625 80
120.0825 60
120.1025 20
120.1225 50
120.1425 30
120.1625 40
120.1825 20
120.2025 70
120.2225 50
120.2425 70
120.2625 70
120.2825 50
120.3025 20
120.3225 40
120.3425 50
120.3625 50
120.3825 60
120.4025 60
120.4225 40
120.4425 90
120.4625 100
120.4825 90
120.5025 100
120.5225 100
120.5425 150
120.5625 250
120.5825 160
120.6025 180
120.6225 260
120.6425 180
120.6625 340
120.6825 430
120.7025 670
120.7225 840
120.7425 750
120.7625 950
120.7825 770
120.8025 680
120.8225 560
120.8425 470
120.8625 310
120.8825 230
120.9025 270
120.9225 190
120.9425 140
120.9625 190
120.9825 80
121.0025 80
121.0225 140
121.0425 100
121.0625 100
121.0825 100
121.1025 170
121.1225 90
121.1425 160
121.1625 200
121.1825 250
121.2025 310
121.2225 390
121.2425 490
121.2625 430
121.2825 310
121.3026 290
121.3225 320
121.3425 200
121.3625 140
121.3826 170
121.4025 100
121.4225 150
121.4426 90
121.4626 40
121.4826 80
121.5025 60
121.5226 100
121.5426 70
121.5626 60
121.5826 90
121.6026 50
121.6226 80
121.6426 30
121.6626 40
121.6826 40
121.7026 60
121.7226 60
121.7426 70
121.7626 40
121.7826 0
121.8026 40
121.8226 30
121.8426 50
121.8626 50
121.8826 30
121.9026 20
121.9226 50
121.9426 40
121.9626 60
121.9826 30
122.0026 40
122.0226 30
122.0426 60
122.0626 70
122.0826 40
122.1026 30
122.1226 60
122.1426 30
122.1626 20
122.1826 10
122.2026 30
122.2226 30
122.2426 10
122.2626 0
122.2826 60
122.3026 10
122.3226 50
122.3426 20
122.3626 10
122.3826 20
122.4026 60
122.4226 10
122.4426 50
122.4626 30
122.4826 50
122.5026 50
122.5226 0
122.5426 50
122.5626 40
122.5826 40
122.6026 40
122.6226 20
122.6426 10
122.6626 50
122.6826 40
122.7026 20
122.7226 30
122.7426 30
122.7626 30
122.7826 30
122.8026 40
122.8226 20
122.8426 40
122.8626 30
122.8826 30
122.9026 0
122.9226 30
122.9426 40
122.9626 40
122.9826 20
123.0026 40
123.0226 40
123.0426 30
123.0626 30
123.0826 30
123.1026 10
123.1226 30
123.1426 20
123.1626 40
123.1826 30
123.2026 0
123.2226 50
123.2426 30
123.2626 30
123.2826 10
123.3026 30
123.3226 60
123.3426 40
123.3626 50
123.3826 30
123.4026 40
123.4226 10
123.4426 50
123.4626 20
123.4826 10
123.5026 40
123.5226 10
123.5426 30
123.5626 0
123.5826 20
123.6026 20
123.6226 20
123.6426 30
123.6626 10
123.6826 60
123.7026 10
123.7226 80
123.7426 30
123.7626 40
123.7826 40
123.8026 10
123.8226 0
123.8426 30
123.8626 60
123.8826 0
123.9026 0
123.9226 10
123.9426 30
123.9626 40
123.9826 50
124.0026 10
124.0226 40
124.0426 40
124.0626 0
124.0826 50
124.1026 20
124.1226 10
124.1426 30
124.1626 30
124.1826 60
124.2026 50
124.2226 0
124.2426 20
124.2626 10
124.2826 40
124.3026 30
124.3226 20
124.3426 40
124.3626 70
124.3826 50
124.4026 0
124.4226 40
124.4426 70
124.4626 40
124.4826 60
124.5026 10
124.5226 0
124.5426 20
124.5626 10
124.5826 20
124.6026 30
124.6226 30
124.6426 10
124.6626 10
124.6826 20
124.7026 10
124.7226 30
124.7426 60
124.7626 50
124.7826 30
124.8026 10
124.8226 10
124.8426 60
124.8626 30
124.8826 10
124.9026 10
124.9226 30
124.9426 20
124.9626 30
124.9826 100
125.0026 40
125.0226 30
125.0426 20
125.0626 10
125.0826 30
125.1026 50
125.1226 50
125.1426 50
125.1626 10
125.1826 40
125.2026 50
125.2226 30
125.2426 40
125.2626 10
125.2826 20
125.3026 10
125.3226 10
125.3426 60
125.3626 10
125.3826 20
125.4026 30
125.4226 30
125.4426 30
125.4626 40
125.4826 10
125.5026 20
125.5226 40
125.5426 30
125.5626 30
125.5826 40
125.6026 10
125.6227 30
125.6426 40
125.6626 10
125.6826 30
125.7027 30
125.7226 50
125.7426 50
125.7626 40
125.7827 10
125.8027 10
125.8226 60
125.8427 10
125.8627 50
125.8827 30
125.9026 40
125.9227 40
125.9427 30
125.9627 10
125.9827 70
126.0027 40
126.0227 0
126.0427 30
126.0627 30
126.0827 30
126.1027 10
126.1227 40
126.1427 20
126.1627 40
126.1827 40
126.2027 10
126.2227 30
126.2427 60
126.2627 30
126.2827 20
126.3027 70
126.3227 30
126.3427 40
126.3627 10
126.3827 20
126.4027 30
126.4227 20
126.4427 60
126.4627 30
126.4827 50
126.5027 60
126.5227 0
126.5427 20
126.5627 40
126.5827 20
126.6027 60
126.6227 60
126.6427 60
126.6627 0
126.6827 60
126.7027 50
126.7227 40
126.7427 10
126.7627 10
126.7827 20
126.8027 30
126.8227 60
126.8427 40
126.8627 40
126.8827 30
126.9027 70
126.9227 20
126.9427 40
126.9627 20
126.9827 10
127.0027 20
127.0227 20
127.0427 20
127.0627 10
127.0827 30
127.1027 30
127.1227 10
127.1427 40
127.1627 40
127.1827 40
127.2027 10
127.2227 20
127.2427 30
127.2627 30
127.2827 30
127.3027 40
127.3227 20
127.3427 20
127.3627 30
127.3827 20
127.4027 30
127.4227 30
127.4427 40
127.4627 30
127.4827 80
127.5027 40
127.5227 30
127.5427 40
127.5627 40
127.5827 40
127.6027 10
127.6227 20
127.6427 40
127.6627 30
127.6827 40
127.7027 40
127.7227 40
127.7427 10
127.7627 70
127.7827 60
127.8027 70
127.8227 30
127.8427 30
127.8627 40
127.8827 20
127.9027 10
127.9227 40
127.9427 0
127.9627 30
127.9827 70
128.0027 20
128.0227 20
128.0427 40
128.0627 40
128.0827 30
128.1027 60
128.1227 50
128.1427 40
128.1627 20
128.1827 30
128.2027 30
128.2227 20
128.2427 50
128.2627 20
128.2827 10
128.3027 40
128.3227 20
128.3427 50
128.3627 20
128.3827 50
128.4027 50
128.4227 10
128.4427 50
128.4627 10
128.4827 60
128.5027 10
128.5227 10
128.5427 10
128.5627 60
128.5827 0
128.6027 20
128.6227 20
128.6427 40
128.6627 30
128.6827 20
128.7027 40
128.7227 30
128.7427 30
128.7627 40
128.7827 20
128.8027 30
128.8227 50
128.8427 20
128.8627 30
128.8827 40
128.9027 20
128.9227 20
128.9427 30
128.9627 50
128.9827 20
129.0027 50
129.0227 30
129.0427 30
129.0627 20
129.0827 40
129.1027 50
129.1227 40
129.1427 50
129.1627 40
129.1827 40
129.2027 10
129.2227 30
129.2427 50
129.2627 20
129.2827 0
129.3027 30
129.3227 40
129.3427 30
129.3627 30
129.3827 60
129.4027 50
129.4227 50
129.4427 80
129.4627 60
129.4827 40
129.5027 80
129.5227 30
129.5427 20
129.5627 40
129.5827 70
129.6027 60
129.6227 40
129.6427 20
129.6627 70
